rank,bucket_name,sql,status,row_count,result_row_index,result_json,error
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,136,"{""member_id"": 4336, ""first_name"": ""Brian"", ""last_name"": ""Hanson"", ""email"": ""brian.hanson56@gmail.com"", ""phone_mobile"": ""+14028707760""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,137,"{""member_id"": 4416, ""first_name"": ""Elizabeth"", ""last_name"": ""Sherman"", ""email"": ""elizabeth.sherman90@comcast.net"", ""phone_mobile"": ""+14024452867""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,138,"{""member_id"": 4438, ""first_name"": ""Jody"", ""last_name"": ""Herrera"", ""email"": ""jody.herrera76@comcast.net"", ""phone_mobile"": ""+14023189034""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,139,"{""member_id"": 4492, ""first_name"": ""Kimberly"", ""last_name"": ""Barrett"", ""email"": ""kimberly.barrett69@live.com"", ""phone_mobile"": ""+14026273576""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,140,"{""member_id"": 4523, ""first_name"": ""Kristin"", ""last_name"": ""Bailey"", ""email"": ""kristin.bailey3@live.com"", ""phone_mobile"": ""+14026951897""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,141,"{""member_id"": 4529, ""first_name"": ""Jessica"", ""last_name"": ""Taylor"", ""email"": ""jessica.taylor78@outlook.com"", ""phone_mobile"": ""+14026267870""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,142,"{""member_id"": 4536, ""first_name"": ""John"", ""last_name"": ""Mendez"", ""email"": ""john.mendez56@icloud.com"", ""phone_mobile"": ""+14024326015""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,143,"{""member_id"": 4551, ""first_name"": ""Ryan"", ""last_name"": ""Cook"", ""email"": ""ryan.cook50@gmail.com"", ""phone_mobile"": ""+14026766946""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,144,"{""member_id"": 4556, ""first_name"": ""Shannon"", ""last_name"": ""Carter"", ""email"": ""shannon.carter33@gmail.com"", ""phone_mobile"": ""+14024072984""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,145,"{""member_id"": 4601, ""first_name"": ""Christopher"", ""last_name"": ""Edwards"", ""email"": ""christopher.edwards24@aol.com"", ""phone_mobile"": ""+14023008284""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,146,"{""member_id"": 4670, ""first_name"": ""Stephanie"", ""last_name"": ""Dean"", ""email"": ""stephanie.dean64@yahoo.com"", ""phone_mobile"": ""+14024445496""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,147,"{""member_id"": 4691, ""first_name"": ""Corey"", ""last_name"": ""Clayton"", ""email"": ""corey.clayton20@cox.net"", ""phone_mobile"": ""+14022304005""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,148,"{""member_id"": 4710, ""first_name"": ""Kim"", ""last_name"": ""Jacobs"", ""email"": null, ""phone_mobile"": ""+14022821620""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,149,"{""member_id"": 4775, ""first_name"": ""Alexander"", ""last_name"": ""Cobb"", ""email"": ""alexander.cobb20@aol.com"", ""phone_mobile"": ""+14028945416""}",
