rank,bucket_name,sql,status,row_count,result_row_index,result_json,error
3,High cholesterol members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e78%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,275,266,"{""member_id"": 8724, ""first_name"": ""Joshua"", ""last_name"": ""Barry"", ""email"": ""joshua.barry57@aol.com"", ""phone_mobile"": ""+14024473008""}",
3,High cholesterol members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e78%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,275,267,"{""member_id"": 8731, ""first_name"": ""Sherry"", ""last_name"": ""Haley"", ""email"": ""sherry.haley47@outlook.com"", ""phone_mobile"": ""+14024217713""}",
3,High cholesterol members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e78%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,275,268,"{""member_id"": 8762, ""first_name"": ""Oscar"", ""last_name"": ""Horton"", ""email"": ""oscar.horton48@cox.net"", ""phone_mobile"": ""+14025176326""}",
3,High cholesterol members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e78%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,275,269,"{""member_id"": 8810, ""first_name"": ""Rebecca"", ""last_name"": ""Glass"", ""email"": null, ""phone_mobile"": ""+14026409852""}",
3,High cholesterol members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e78%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,275,270,"{""member_id"": 8834, ""first_name"": ""Tiffany"", ""last_name"": ""Cannon"", ""email"": ""tiffany.cannon53@comcast.net"", ""phone_mobile"": ""+14024828816""}",
3,High cholesterol members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e78%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,275,271,"{""member_id"": 8836, ""first_name"": ""Michael"", ""last_name"": ""Garcia"", ""email"": ""michael.garcia88@hotmail.com"", ""phone_mobile"": ""+14027147723""}",
3,High cholesterol members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e78%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,275,272,"{""member_id"": 8839, ""first_name"": ""Lawrence"", ""last_name"": ""Weaver"", ""email"": ""lawrence.weaver15@icloud.com"", ""phone_mobile"": ""+14023013418""}",
3,High cholesterol members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e78%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,275,273,"{""member_id"": 8856, ""first_name"": ""Edward"", ""last_name"": ""Reid"", ""email"": null, ""phone_mobile"": ""+14026337799""}",
3,High cholesterol members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e78%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,275,274,"{""member_id"": 8944, ""first_name"": ""Nicole"", ""last_name"": ""Burnett"", ""email"": ""nicole.burnett66@comcast.net"", ""phone_mobile"": ""+14024249072""}",
3,High cholesterol members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e78%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,275,275,"{""member_id"": 9071, ""first_name"": ""Amber"", ""last_name"": ""Bailey"", ""email"": ""amber.bailey13@outlook.com"", ""phone_mobile"": ""+14029991352""}",
4,Diabetes members without open preventive care gaps but with recent SMS engagement,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND NOT EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days' AND LOWER(se.event_type) IN ('delivered', 'replied')) AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,36,1,"{""member_id"": 2, ""first_name"": ""Melissa"", ""last_name"": ""Cook"", ""email"": ""melissa.cook50@aol.com"", ""phone_mobile"": ""+14029727691""}",
4,Diabetes members without open preventive care gaps but with recent SMS engagement,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND NOT EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days' AND LOWER(se.event_type) IN ('delivered', 'replied')) AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,36,2,"{""member_id"": 234, ""first_name"": ""Danielle"", ""last_name"": ""Savage"", ""email"": ""danielle.savage88@yahoo.com"", ""phone_mobile"": ""+14024281677""}",
4,Diabetes members without open preventive care gaps but with recent SMS engagement,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND NOT EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days' AND LOWER(se.event_type) IN ('delivered', 'replied')) AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,36,3,"{""member_id"": 515, ""first_name"": ""Tiffany"", ""last_name"": ""Thompson"", ""email"": ""tiffany.thompson55@cox.net"", ""phone_mobile"": ""+14025487476""}",
4,Diabetes members without open preventive care gaps but with recent SMS engagement,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND NOT EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days' AND LOWER(se.event_type) IN ('delivered', 'replied')) AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,36,4,"{""member_id"": 693, ""first_name"": ""Brent"", ""last_name"": ""Dalton"", ""email"": ""brent.dalton29@outlook.com"", ""phone_mobile"": ""+14022996819""}",
4,Diabetes members without open preventive care gaps but with recent SMS engagement,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND NOT EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days' AND LOWER(se.event_type) IN ('delivered', 'replied')) AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,36,5,"{""member_id"": 918, ""first_name"": ""Madeline"", ""last_name"": ""Ortiz"", ""email"": ""madeline.ortiz74@yahoo.com"", ""phone_mobile"": ""+14024909394""}",
